Event,Type
Event 2263,{'name': 'Roundtable'}
Event 2264,{'name': 'Debate'}
Event 2265,{'name': 'Talk'}
Event 2266,{'name': 'Workshop'}
Event 2267,{'name': 'Debate'}
Event 2268,{'name': 'Talk'}
Event 2269,{'name': 'Roundtable'}
Event 2270,{'name': 'Masterclass'}
Event 2271,{'name': 'Workshop'}
Event 2272,{'name': 'Masterclass'}
Event 2273,{'name': 'Masterclass'}
Event 2274,{'name': 'Masterclass'}
Event 2275,{'name': 'Debate'}
Event 2276,{'name': 'Workshop'}
Event 2277,{'name': 'Roundtable'}
Event 2278,{'name': 'Workshop'}
Event 2279,{'name': 'Masterclass'}
Event 2280,{'name': 'Roundtable'}
Event 2281,{'name': 'Roundtable'}
Event 2282,{'name': 'Talk'}
Event 2283,{'name': 'Masterclass'}
Event 2284,{'name': 'Masterclass'}
Event 2285,{'name': 'Masterclass'}
Event 2286,{'name': 'Workshop'}
Event 2287,{'name': 'Debate'}
Event 2288,{'name': 'Workshop'}
Event 2289,{'name': 'Talk'}
Event 2290,{'name': 'Debate'}
Event 2291,{'name': 'Talk'}
Event 2292,{'name': 'Talk'}
Event 2293,{'name': 'Debate'}
Event 2294,{'name': 'Roundtable'}
Event 2295,{'name': 'Masterclass'}
Event 2296,{'name': 'Masterclass'}
Event 2297,{'name': 'Debate'}
Event 2298,{'name': 'Roundtable'}
Event 2299,{'name': 'Talk'}
Event 2300,{'name': 'Debate'}
Event 2301,{'name': 'Debate'}
Event 2302,{'name': 'Debate'}
Event 2303,{'name': 'Masterclass'}
Event 2304,{'name': 'Roundtable'}
Event 2305,{'name': 'Workshop'}
Event 2306,{'name': 'Roundtable'}
Event 2307,{'name': 'Roundtable'}
Event 2308,{'name': 'Workshop'}
Event 2309,{'name': 'Roundtable'}
Event 2310,{'name': 'Workshop'}
Event 2311,{'name': 'Masterclass'}
Event 2312,{'name': 'Workshop'}
Event 2313,{'name': 'Roundtable'}
Event 2314,{'name': 'Workshop'}
Event 2315,{'name': 'Debate'}
Event 2316,{'name': 'Roundtable'}
Event 2317,{'name': 'Talk'}
Event 2318,{'name': 'Workshop'}
Event 2319,{'name': 'Debate'}
Event 2320,{'name': 'Roundtable'}
Event 2321,{'name': 'Roundtable'}
Event 2322,{'name': 'Masterclass'}
Event 2323,{'name': 'Masterclass'}
Event 2324,{'name': 'Debate'}
Event 2325,{'name': 'Debate'}
Event 2326,{'name': 'Workshop'}
Event 2327,{'name': 'Masterclass'}
Event 2328,{'name': 'Masterclass'}
Event 2329,{'name': 'Workshop'}
Event 2330,{'name': 'Roundtable'}
Event 2331,{'name': 'Workshop'}
Event 2332,{'name': 'Roundtable'}
Event 2333,{'name': 'Workshop'}
Event 2334,{'name': 'Roundtable'}
Event 2335,{'name': 'Debate'}
Event 2336,{'name': 'Debate'}
Event 2337,{'name': 'Workshop'}
Event 2338,{'name': 'Debate'}
Event 2339,{'name': 'Talk'}
Event 2340,{'name': 'Talk'}
Event 2341,{'name': 'Debate'}
Event 2342,{'name': 'Masterclass'}
Event 2343,{'name': 'Debate'}
Event 2344,{'name': 'Roundtable'}
Event 2345,{'name': 'Masterclass'}
Event 2346,{'name': 'Roundtable'}
Event 2347,{'name': 'Debate'}
Event 2348,{'name': 'Roundtable'}
Event 2349,{'name': 'Talk'}
Event 2350,{'name': 'Masterclass'}
Event 2351,{'name': 'Masterclass'}
Event 2352,{'name': 'Masterclass'}
Event 2353,{'name': 'Roundtable'}
Event 2354,{'name': 'Debate'}
Event 2355,{'name': 'Debate'}
Event 2356,{'name': 'Masterclass'}
Event 2357,{'name': 'Debate'}
Event 2358,{'name': 'Masterclass'}
Event 2359,{'name': 'Masterclass'}
Event 2360,{'name': 'Roundtable'}
Event 2361,{'name': 'Debate'}
Event 2362,{'name': 'Masterclass'}
Event 2363,{'name': 'Debate'}
Event 2364,{'name': 'Workshop'}
Event 2365,{'name': 'Roundtable'}
Event 2366,{'name': 'Roundtable'}
Event 2367,{'name': 'Talk'}
Event 2368,{'name': 'Debate'}
Event 2369,{'name': 'Workshop'}
Event 2370,{'name': 'Debate'}
Event 2371,{'name': 'Roundtable'}
Event 2372,{'name': 'Roundtable'}
Event 2373,{'name': 'Masterclass'}
Event 2374,{'name': 'Roundtable'}
Event 2375,{'name': 'Debate'}
Event 2376,{'name': 'Debate'}
Event 2377,{'name': 'Talk'}
Event 2378,{'name': 'Debate'}
Event 2379,{'name': 'Debate'}
Event 2380,{'name': 'Workshop'}
Event 2381,{'name': 'Talk'}
Event 2382,{'name': 'Talk'}
Event 2383,{'name': 'Roundtable'}
Event 2384,{'name': 'Roundtable'}
Event 2385,{'name': 'Talk'}
Event 2386,{'name': 'Masterclass'}
Event 2387,{'name': 'Roundtable'}
Event 2388,{'name': 'Workshop'}
Event 2389,{'name': 'Roundtable'}
Event 2390,{'name': 'Debate'}
Event 2391,{'name': 'Debate'}
Event 2392,{'name': 'Talk'}
Event 2393,{'name': 'Roundtable'}
Event 2394,{'name': 'Masterclass'}
Event 2395,{'name': 'Talk'}
Event 2396,{'name': 'Workshop'}
Event 2397,{'name': 'Roundtable'}
Event 2398,{'name': 'Masterclass'}
Event 2399,{'name': 'Roundtable'}
Event 2400,{'name': 'Debate'}
Event 2401,{'name': 'Roundtable'}
Event 2402,{'name': 'Talk'}
Event 2403,{'name': 'Talk'}
Event 2404,{'name': 'Talk'}
Event 2405,{'name': 'Masterclass'}
Event 2406,{'name': 'Talk'}
Event 2407,{'name': 'Masterclass'}
Event 2408,{'name': 'Masterclass'}
Event 2409,{'name': 'Roundtable'}
Event 2410,{'name': 'Roundtable'}
Event 2411,{'name': 'Masterclass'}
Event 2412,{'name': 'Debate'}
Event 2413,{'name': 'Debate'}
Event 2414,{'name': 'Talk'}
Event 2415,{'name': 'Workshop'}
Event 2416,{'name': 'Talk'}
Event 2417,{'name': 'Masterclass'}
Event 2418,{'name': 'Roundtable'}
Event 2419,{'name': 'Roundtable'}
Event 2420,{'name': 'Masterclass'}
Event 2421,{'name': 'Masterclass'}
Event 2422,{'name': 'Talk'}
Event 2423,{'name': 'Masterclass'}
Event 2424,{'name': 'Masterclass'}
Event 2425,{'name': 'Talk'}
Event 2426,{'name': 'Debate'}
Event 2427,{'name': 'Talk'}
Event 2428,{'name': 'Masterclass'}
Event 2429,{'name': 'Debate'}
Event 2430,{'name': 'Talk'}
Event 2431,{'name': 'Debate'}
Event 2432,{'name': 'Masterclass'}
Event 2433,{'name': 'Debate'}
Event 2434,{'name': 'Talk'}
Event 2435,{'name': 'Debate'}
Event 2436,{'name': 'Roundtable'}
Event 2437,{'name': 'Masterclass'}
Event 2438,{'name': 'Masterclass'}
Event 2439,{'name': 'Talk'}
Event 2440,{'name': 'Debate'}
Event 2441,{'name': 'Debate'}
Event 2442,{'name': 'Workshop'}
Event 2443,{'name': 'Workshop'}
Event 2444,{'name': 'Workshop'}
Event 2445,{'name': 'Debate'}
Event 2446,{'name': 'Workshop'}
Event 2447,{'name': 'Debate'}
Event 2448,{'name': 'Masterclass'}
Event 2449,{'name': 'Debate'}
Event 2450,{'name': 'Roundtable'}
Event 2451,{'name': 'Talk'}
Event 2452,{'name': 'Talk'}
Event 2453,{'name': 'Debate'}
Event 2454,{'name': 'Talk'}
Event 2455,{'name': 'Roundtable'}
Event 2456,{'name': 'Debate'}
Event 2457,{'name': 'Roundtable'}
Event 2458,{'name': 'Roundtable'}
Event 2459,{'name': 'Roundtable'}
Event 2460,{'name': 'Debate'}
Event 2461,{'name': 'Workshop'}
Event 2462,{'name': 'Masterclass'}
Event 2463,{'name': 'Masterclass'}
Event 2464,{'name': 'Roundtable'}
Event 2465,{'name': 'Workshop'}
Event 2466,{'name': 'Debate'}
Event 2467,{'name': 'Roundtable'}
Event 2468,{'name': 'Roundtable'}
Event 2469,{'name': 'Workshop'}
Event 2470,{'name': 'Talk'}
Event 2471,{'name': 'Debate'}
Event 2472,{'name': 'Roundtable'}
Event 2473,{'name': 'Talk'}
Event 2474,{'name': 'Workshop'}
Event 2475,{'name': 'Talk'}
Event 2476,{'name': 'Debate'}
Event 2477,{'name': 'Talk'}
Event 2478,{'name': 'Masterclass'}
Event 2479,{'name': 'Workshop'}
Event 2480,{'name': 'Masterclass'}
Event 2481,{'name': 'Masterclass'}
Event 2482,{'name': 'Talk'}
Event 2483,{'name': 'Debate'}
Event 2484,{'name': 'Masterclass'}
Event 2485,{'name': 'Debate'}
Event 2486,{'name': 'Workshop'}
Event 2487,{'name': 'Masterclass'}
Event 2488,{'name': 'Talk'}
Event 2489,{'name': 'Talk'}
Event 2490,{'name': 'Debate'}
Event 2491,{'name': 'Talk'}
Event 2492,{'name': 'Masterclass'}
Event 2493,{'name': 'Roundtable'}
Event 2494,{'name': 'Masterclass'}
Event 2495,{'name': 'Roundtable'}
Event 2496,{'name': 'Roundtable'}
Event 2497,{'name': 'Roundtable'}
Event 2498,{'name': 'Debate'}
Event 2499,{'name': 'Masterclass'}
Event 2500,{'name': 'Masterclass'}
Event 2501,{'name': 'Masterclass'}
Event 2502,{'name': 'Roundtable'}
Event 2503,{'name': 'Talk'}
Event 2504,{'name': 'Workshop'}
Event 2505,{'name': 'Talk'}
Event 2506,{'name': 'Talk'}
Event 2507,{'name': 'Debate'}
Event 2508,{'name': 'Debate'}
Event 2509,{'name': 'Masterclass'}
Event 2510,{'name': 'Roundtable'}
Event 2511,{'name': 'Roundtable'}
Event 2512,{'name': 'Workshop'}
Event 2513,{'name': 'Debate'}
Event 2514,{'name': 'Talk'}
Event 2515,{'name': 'Workshop'}
Event 2516,{'name': 'Talk'}
Event 2517,{'name': 'Debate'}
Event 2518,{'name': 'Roundtable'}
Event 2519,{'name': 'Talk'}
Event 2520,{'name': 'Masterclass'}
Event 2521,{'name': 'Roundtable'}
Event 2522,{'name': 'Debate'}
Event 2523,{'name': 'Roundtable'}
Event 2524,{'name': 'Workshop'}
Event 2525,{'name': 'Debate'}
Event 2526,{'name': 'Debate'}
Event 2527,{'name': 'Talk'}
Event 2528,{'name': 'Talk'}
Event 2529,{'name': 'Masterclass'}
Event 2530,{'name': 'Talk'}
Event 2531,{'name': 'Roundtable'}
Event 2532,{'name': 'Masterclass'}
Event 2533,{'name': 'Talk'}
Event 2534,{'name': 'Debate'}
Event 2535,{'name': 'Masterclass'}
Event 2536,{'name': 'Workshop'}
Event 2537,{'name': 'Roundtable'}
Event 2538,{'name': 'Roundtable'}
Event 2539,{'name': 'Masterclass'}
Event 2540,{'name': 'Debate'}
Event 2541,{'name': 'Roundtable'}
Event 2542,{'name': 'Roundtable'}
Event 2543,{'name': 'Roundtable'}
Event 2544,{'name': 'Workshop'}
Event 2545,{'name': 'Talk'}
Event 2546,{'name': 'Masterclass'}
Event 2547,{'name': 'Masterclass'}
Event 2548,{'name': 'Roundtable'}
Event 2549,{'name': 'Masterclass'}
Event 2550,{'name': 'Talk'}
Event 2551,{'name': 'Talk'}
Event 2552,{'name': 'Masterclass'}
Event 2553,{'name': 'Talk'}
Event 2554,{'name': 'Debate'}
Event 2555,{'name': 'Workshop'}
Event 2556,{'name': 'Debate'}
Event 2557,{'name': 'Masterclass'}
Event 2558,{'name': 'Talk'}
Event 2559,{'name': 'Debate'}
Event 2560,{'name': 'Masterclass'}
Event 2561,{'name': 'Talk'}
Event 2562,{'name': 'Workshop'}
Event 2563,{'name': 'Debate'}
Event 2564,{'name': 'Talk'}
Event 2565,{'name': 'Workshop'}
Event 2566,{'name': 'Masterclass'}
Event 2567,{'name': 'Talk'}
Event 2568,{'name': 'Workshop'}
Event 2569,{'name': 'Debate'}
Event 2570,{'name': 'Masterclass'}
Event 2571,{'name': 'Roundtable'}
Event 2572,{'name': 'Masterclass'}
Event 2573,{'name': 'Workshop'}
Event 2574,{'name': 'Masterclass'}
Event 2575,{'name': 'Workshop'}
Event 2576,{'name': 'Masterclass'}
Event 2577,{'name': 'Debate'}
Event 2578,{'name': 'Roundtable'}
Event 2579,{'name': 'Debate'}
Event 2580,{'name': 'Roundtable'}
Event 2581,{'name': 'Debate'}
Event 2582,{'name': 'Masterclass'}
Event 2583,{'name': 'Workshop'}
Event 2584,{'name': 'Masterclass'}
Event 2585,{'name': 'Talk'}
Event 2586,{'name': 'Roundtable'}
Event 2587,{'name': 'Masterclass'}
Event 2588,{'name': 'Talk'}
Event 2589,{'name': 'Roundtable'}
Event 2590,{'name': 'Roundtable'}
Event 2591,{'name': 'Debate'}
Event 2592,{'name': 'Debate'}
Event 2593,{'name': 'Roundtable'}
Event 2594,{'name': 'Debate'}
Event 2595,{'name': 'Talk'}
Event 2596,{'name': 'Masterclass'}
Event 2597,{'name': 'Debate'}
Event 2598,{'name': 'Masterclass'}
Event 2599,{'name': 'Workshop'}
Event 2600,{'name': 'Workshop'}
Event 2601,{'name': 'Talk'}
Event 2602,{'name': 'Roundtable'}
Event 2603,{'name': 'Roundtable'}
Event 2604,{'name': 'Talk'}
Event 2605,{'name': 'Debate'}
Event 2606,{'name': 'Roundtable'}
Event 2607,{'name': 'Roundtable'}
Event 2608,{'name': 'Masterclass'}
Event 2609,{'name': 'Masterclass'}
Event 2610,{'name': 'Masterclass'}
Event 2611,{'name': 'Roundtable'}
Event 2612,{'name': 'Debate'}
Event 2613,{'name': 'Roundtable'}
Event 2614,{'name': 'Debate'}
Event 2615,{'name': 'Masterclass'}
Event 2616,{'name': 'Debate'}
Event 2617,{'name': 'Workshop'}
Event 2618,{'name': 'Talk'}
Event 2619,{'name': 'Masterclass'}
Event 2620,{'name': 'Debate'}
Event 2621,{'name': 'Roundtable'}
Event 2622,{'name': 'Masterclass'}
Event 2623,{'name': 'Debate'}
Event 2624,{'name': 'Workshop'}
Event 2625,{'name': 'Talk'}
Event 2626,{'name': 'Roundtable'}
Event 2627,{'name': 'Masterclass'}
Event 2628,{'name': 'Workshop'}
Event 2629,{'name': 'Workshop'}
Event 2630,{'name': 'Talk'}
Event 2631,{'name': 'Roundtable'}
Event 2632,{'name': 'Roundtable'}
Event 2633,{'name': 'Debate'}
Event 2634,{'name': 'Talk'}
Event 2635,{'name': 'Debate'}
Event 2636,{'name': 'Talk'}
Event 2637,{'name': 'Talk'}
Event 2638,{'name': 'Debate'}
Event 2639,{'name': 'Workshop'}
Event 2640,{'name': 'Roundtable'}
Event 2641,{'name': 'Roundtable'}
Event 2642,{'name': 'Talk'}
Event 2643,{'name': 'Masterclass'}
Event 2644,{'name': 'Talk'}
Event 2645,{'name': 'Roundtable'}
Event 2646,{'name': 'Workshop'}
Event 2647,{'name': 'Roundtable'}
Event 2648,{'name': 'Talk'}
Event 2649,{'name': 'Debate'}
Event 2650,{'name': 'Workshop'}
Event 2651,{'name': 'Talk'}
Event 2652,{'name': 'Masterclass'}
Event 2653,{'name': 'Workshop'}
Event 2654,{'name': 'Masterclass'}
Event 2655,{'name': 'Masterclass'}
Event 2656,{'name': 'Roundtable'}
Event 2657,{'name': 'Talk'}
Event 2658,{'name': 'Masterclass'}
Event 2659,{'name': 'Roundtable'}
Event 2660,{'name': 'Talk'}
Event 2661,{'name': 'Workshop'}
Event 2662,{'name': 'Debate'}
Event 2663,{'name': 'Roundtable'}
Event 2664,{'name': 'Masterclass'}
Event 2665,{'name': 'Masterclass'}
Event 2666,{'name': 'Talk'}
Event 2667,{'name': 'Talk'}
Event 2668,{'name': 'Masterclass'}
Event 2669,{'name': 'Debate'}
Event 2670,{'name': 'Workshop'}
Event 2671,{'name': 'Roundtable'}
Event 2672,{'name': 'Debate'}
Event 2673,{'name': 'Workshop'}
Event 2674,{'name': 'Talk'}
Event 2675,{'name': 'Talk'}
Event 2676,{'name': 'Roundtable'}
Event 2677,{'name': 'Roundtable'}
Event 2678,{'name': 'Debate'}
Event 2679,{'name': 'Masterclass'}
Event 2680,{'name': 'Debate'}
Event 2681,{'name': 'Talk'}
Event 2682,{'name': 'Workshop'}
Event 2683,{'name': 'Masterclass'}
Event 2684,{'name': 'Roundtable'}
Event 2685,{'name': 'Debate'}
Event 2686,{'name': 'Masterclass'}
Event 2687,{'name': 'Masterclass'}
Event 2688,{'name': 'Talk'}
Event 2689,{'name': 'Roundtable'}
Event 2690,{'name': 'Masterclass'}
Event 2691,{'name': 'Workshop'}
Event 2692,{'name': 'Workshop'}
Event 2693,{'name': 'Workshop'}
Event 2694,{'name': 'Debate'}
Event 2695,{'name': 'Talk'}
Event 2696,{'name': 'Talk'}
Event 2697,{'name': 'Masterclass'}
Event 2698,{'name': 'Roundtable'}
Event 2699,{'name': 'Talk'}
Event 2700,{'name': 'Talk'}
Event 2701,{'name': 'Talk'}
Event 2702,{'name': 'Masterclass'}
Event 2703,{'name': 'Debate'}
Event 2704,{'name': 'Debate'}
Event 2705,{'name': 'Roundtable'}
Event 2706,{'name': 'Workshop'}
Event 2707,{'name': 'Debate'}
Event 2708,{'name': 'Roundtable'}
Event 2709,{'name': 'Masterclass'}
Event 2710,{'name': 'Talk'}
Event 2711,{'name': 'Talk'}
Event 2712,{'name': 'Workshop'}
Event 2713,{'name': 'Roundtable'}
Event 2714,{'name': 'Workshop'}
Event 2715,{'name': 'Masterclass'}
Event 2716,{'name': 'Debate'}
Event 2717,{'name': 'Workshop'}
Event 2718,{'name': 'Debate'}
Event 2719,{'name': 'Debate'}
Event 2720,{'name': 'Debate'}
Event 2721,{'name': 'Talk'}
Event 2722,{'name': 'Debate'}
Event 2723,{'name': 'Debate'}
Event 2724,{'name': 'Talk'}
Event 2725,{'name': 'Talk'}
Event 2726,{'name': 'Roundtable'}
Event 2727,{'name': 'Masterclass'}
Event 2728,{'name': 'Debate'}
Event 2729,{'name': 'Masterclass'}
Event 2730,{'name': 'Masterclass'}
Event 2731,{'name': 'Talk'}
Event 2732,{'name': 'Workshop'}
Event 2733,{'name': 'Masterclass'}
Event 2734,{'name': 'Roundtable'}
Event 2735,{'name': 'Workshop'}
Event 2736,{'name': 'Masterclass'}
Event 2737,{'name': 'Debate'}
Event 2738,{'name': 'Talk'}
Event 2739,{'name': 'Debate'}
Event 2740,{'name': 'Workshop'}
Event 2741,{'name': 'Talk'}
Event 2742,{'name': 'Workshop'}
Event 2743,{'name': 'Talk'}
Event 2744,{'name': 'Masterclass'}
Event 2745,{'name': 'Workshop'}
Event 2746,{'name': 'Debate'}
Event 2747,{'name': 'Workshop'}
Event 2748,{'name': 'Roundtable'}
Event 2749,{'name': 'Talk'}
Event 2750,{'name': 'Masterclass'}
Event 2751,{'name': 'Roundtable'}
Event 2752,{'name': 'Masterclass'}
Event 2753,{'name': 'Roundtable'}
Event 2754,{'name': 'Roundtable'}
Event 2755,{'name': 'Roundtable'}
Event 2756,{'name': 'Workshop'}
Event 2757,{'name': 'Debate'}
Event 2758,{'name': 'Workshop'}
Event 2759,{'name': 'Masterclass'}
Event 2760,{'name': 'Talk'}
Event 2761,{'name': 'Talk'}
Event 2762,{'name': 'Talk'}
Event 2763,{'name': 'Roundtable'}
Event 2764,{'name': 'Masterclass'}
Event 2765,{'name': 'Debate'}
Event 2766,{'name': 'Masterclass'}
Event 2767,{'name': 'Roundtable'}
Event 2768,{'name': 'Roundtable'}
Event 2769,{'name': 'Talk'}
Event 2770,{'name': 'Roundtable'}
Event 2771,{'name': 'Roundtable'}
Event 2772,{'name': 'Workshop'}
Event 2773,{'name': 'Masterclass'}
Event 2774,{'name': 'Debate'}
Event 2775,{'name': 'Roundtable'}
Event 2776,{'name': 'Debate'}
Event 2777,{'name': 'Masterclass'}
Event 2778,{'name': 'Workshop'}
Event 2779,{'name': 'Masterclass'}
Event 2780,{'name': 'Masterclass'}
Event 2781,{'name': 'Roundtable'}
Event 2782,{'name': 'Masterclass'}
Event 2783,{'name': 'Roundtable'}
Event 2784,{'name': 'Debate'}
Event 2785,{'name': 'Talk'}
Event 2786,{'name': 'Debate'}
Event 2787,{'name': 'Workshop'}
Event 2788,{'name': 'Talk'}
Event 2789,{'name': 'Debate'}
Event 2790,{'name': 'Roundtable'}
Event 2791,{'name': 'Talk'}
Event 2792,{'name': 'Workshop'}
Event 2793,{'name': 'Workshop'}
Event 2794,{'name': 'Debate'}
Event 2795,{'name': 'Debate'}
Event 2796,{'name': 'Talk'}
Event 2797,{'name': 'Roundtable'}
Event 2798,{'name': 'Workshop'}
Event 2799,{'name': 'Masterclass'}
Event 2800,{'name': 'Talk'}
Event 2801,{'name': 'Workshop'}
Event 2802,{'name': 'Talk'}
Event 2803,{'name': 'Talk'}
Event 2804,{'name': 'Debate'}
Event 2805,{'name': 'Talk'}
Event 2806,{'name': 'Workshop'}
Event 2807,{'name': 'Talk'}
Event 2808,{'name': 'Talk'}
Event 2809,{'name': 'Masterclass'}
Event 2810,{'name': 'Talk'}
Event 2811,{'name': 'Masterclass'}
Event 2812,{'name': 'Roundtable'}
Event 2813,{'name': 'Workshop'}
Event 2814,{'name': 'Talk'}
Event 2815,{'name': 'Talk'}
Event 2816,{'name': 'Roundtable'}
Event 2817,{'name': 'Talk'}
Event 2818,{'name': 'Roundtable'}
Event 2819,{'name': 'Debate'}
Event 2820,{'name': 'Talk'}
Event 2821,{'name': 'Talk'}
Event 2822,{'name': 'Talk'}
Event 2823,{'name': 'Workshop'}
Event 2824,{'name': 'Masterclass'}
Event 2825,{'name': 'Debate'}
Event 2826,{'name': 'Roundtable'}
Event 2827,{'name': 'Masterclass'}
Event 2828,{'name': 'Talk'}
Event 2829,{'name': 'Masterclass'}
Event 2830,{'name': 'Roundtable'}
Event 2831,{'name': 'Talk'}
Event 2832,{'name': 'Workshop'}
Event 2833,{'name': 'Debate'}
Event 2834,{'name': 'Roundtable'}
Event 2835,{'name': 'Debate'}
Event 2836,{'name': 'Roundtable'}
Event 2837,{'name': 'Workshop'}
Event 2838,{'name': 'Workshop'}
Event 2839,{'name': 'Roundtable'}
Event 2840,{'name': 'Workshop'}
Event 2841,{'name': 'Workshop'}
Event 2842,{'name': 'Talk'}
Event 2843,{'name': 'Debate'}
Event 2844,{'name': 'Debate'}
Event 2845,{'name': 'Workshop'}
Event 2846,{'name': 'Debate'}
Event 2847,{'name': 'Workshop'}
Event 2848,{'name': 'Debate'}
Event 2849,{'name': 'Masterclass'}
Event 2850,{'name': 'Masterclass'}
Event 2851,{'name': 'Workshop'}
Event 2852,{'name': 'Talk'}
Event 2853,{'name': 'Masterclass'}
Event 2854,{'name': 'Masterclass'}
Event 2855,{'name': 'Talk'}
Event 2856,{'name': 'Workshop'}
Event 2857,{'name': 'Roundtable'}
Event 2858,{'name': 'Debate'}
Event 2859,{'name': 'Roundtable'}
Event 2860,{'name': 'Talk'}
Event 2861,{'name': 'Debate'}
Event 2862,{'name': 'Debate'}
Event 2863,{'name': 'Debate'}
Event 2864,{'name': 'Talk'}
Event 2865,{'name': 'Workshop'}
Event 2866,{'name': 'Debate'}
Event 2867,{'name': 'Roundtable'}
Event 2868,{'name': 'Roundtable'}
Event 2869,{'name': 'Roundtable'}
Event 2870,{'name': 'Talk'}
Event 2871,{'name': 'Masterclass'}
Event 2872,{'name': 'Debate'}
Event 2873,{'name': 'Debate'}
Event 2874,{'name': 'Workshop'}
Event 2875,{'name': 'Debate'}
Event 2876,{'name': 'Debate'}
Event 2877,{'name': 'Roundtable'}
Event 2878,{'name': 'Debate'}
Event 2879,{'name': 'Roundtable'}
Event 2880,{'name': 'Debate'}
Event 2881,{'name': 'Talk'}
Event 2882,{'name': 'Masterclass'}
Event 2883,{'name': 'Roundtable'}
Event 2884,{'name': 'Debate'}
Event 2885,{'name': 'Debate'}
Event 2886,{'name': 'Masterclass'}
Event 2887,{'name': 'Workshop'}
Event 2888,{'name': 'Masterclass'}
Event 2889,{'name': 'Workshop'}
Event 2890,{'name': 'Roundtable'}
Event 2891,{'name': 'Roundtable'}
Event 2892,{'name': 'Debate'}
Event 2893,{'name': 'Masterclass'}
Event 2894,{'name': 'Roundtable'}
Event 2895,{'name': 'Workshop'}
Event 2896,{'name': 'Roundtable'}
Event 2897,{'name': 'Workshop'}
Event 2898,{'name': 'Masterclass'}
Event 2899,{'name': 'Talk'}
Event 2900,{'name': 'Roundtable'}
Event 2901,{'name': 'Masterclass'}
Event 2902,{'name': 'Debate'}
Event 2903,{'name': 'Workshop'}
Event 2904,{'name': 'Debate'}
Event 2905,{'name': 'Roundtable'}
Event 2906,{'name': 'Roundtable'}
Event 2907,{'name': 'Masterclass'}
Event 2908,{'name': 'Masterclass'}
Event 2909,{'name': 'Masterclass'}
Event 2910,{'name': 'Talk'}
Event 2911,{'name': 'Talk'}
Event 2912,{'name': 'Workshop'}
Event 2913,{'name': 'Roundtable'}
Event 2914,{'name': 'Roundtable'}
Event 2915,{'name': 'Masterclass'}
Event 2916,{'name': 'Debate'}
Event 2917,{'name': 'Workshop'}
Event 2918,{'name': 'Masterclass'}
Event 2919,{'name': 'Debate'}
Event 2920,{'name': 'Masterclass'}
Event 2921,{'name': 'Talk'}
Event 2922,{'name': 'Debate'}
Event 2923,{'name': 'Debate'}
Event 2924,{'name': 'Masterclass'}
Event 2925,{'name': 'Debate'}
Event 2926,{'name': 'Roundtable'}
Event 2927,{'name': 'Talk'}
Event 2928,{'name': 'Masterclass'}
Event 2929,{'name': 'Masterclass'}
Event 2930,{'name': 'Masterclass'}
Event 2931,{'name': 'Workshop'}
Event 2932,{'name': 'Debate'}
Event 2933,{'name': 'Debate'}
Event 2934,{'name': 'Roundtable'}
Event 2935,{'name': 'Workshop'}
Event 2936,{'name': 'Debate'}
Event 2937,{'name': 'Debate'}
Event 2938,{'name': 'Talk'}
Event 2939,{'name': 'Talk'}
Event 2940,{'name': 'Workshop'}
Event 2941,{'name': 'Masterclass'}
Event 2942,{'name': 'Masterclass'}
Event 2943,{'name': 'Roundtable'}
Event 2944,{'name': 'Roundtable'}
Event 2945,{'name': 'Workshop'}
Event 2946,{'name': 'Roundtable'}
Event 2947,{'name': 'Debate'}
Event 2948,{'name': 'Masterclass'}
Event 2949,{'name': 'Debate'}
Event 2950,{'name': 'Masterclass'}
Event 2951,{'name': 'Masterclass'}
Event 2952,{'name': 'Roundtable'}
Event 2953,{'name': 'Workshop'}
Event 2954,{'name': 'Workshop'}
Event 2955,{'name': 'Debate'}
Event 2956,{'name': 'Workshop'}
Event 2957,{'name': 'Debate'}
Event 2958,{'name': 'Debate'}
Event 2959,{'name': 'Talk'}
Event 2960,{'name': 'Debate'}
Event 2961,{'name': 'Debate'}
Event 2962,{'name': 'Roundtable'}
Event 2963,{'name': 'Debate'}
Event 2964,{'name': 'Debate'}
Event 2965,{'name': 'Masterclass'}
Event 2966,{'name': 'Talk'}
Event 2967,{'name': 'Workshop'}
Event 2968,{'name': 'Debate'}
Event 2969,{'name': 'Roundtable'}
Event 2970,{'name': 'Talk'}
Event 2971,{'name': 'Workshop'}
Event 2972,{'name': 'Roundtable'}
Event 2973,{'name': 'Roundtable'}
Event 2974,{'name': 'Talk'}
Event 2975,{'name': 'Roundtable'}
Event 2976,{'name': 'Masterclass'}
Event 2977,{'name': 'Talk'}
Event 2978,{'name': 'Workshop'}
Event 2979,{'name': 'Debate'}
Event 2980,{'name': 'Debate'}
Event 2981,{'name': 'Talk'}
Event 2982,{'name': 'Workshop'}
Event 2983,{'name': 'Workshop'}
Event 2984,{'name': 'Talk'}
Event 2985,{'name': 'Debate'}
Event 2986,{'name': 'Debate'}
Event 2987,{'name': 'Talk'}
Event 2988,{'name': 'Roundtable'}
Event 2989,{'name': 'Debate'}
Event 2990,{'name': 'Debate'}
Event 2991,{'name': 'Workshop'}
Event 2992,{'name': 'Workshop'}
Event 2993,{'name': 'Debate'}
Event 2994,{'name': 'Workshop'}
Event 2995,{'name': 'Talk'}
Event 2996,{'name': 'Masterclass'}
Event 2997,{'name': 'Talk'}
Event 2998,{'name': 'Workshop'}
